PPL,1/11/2005,143.5,144,141,144,4574800,,,,,,,,,,
PPL,1/12/2005,143.6999969,144.1999969,139,139.4499969,3838500,,,,,,,,,,
PPL,1/13/2005,139.4499969,140.4499969,132.5,132.5,3068500,,,,,,,,,,
PPL,1/14/2005,130.5,142.3999939,130.5,142.3999939,7301900,,,,,,,,,,
PPL,1/17/2005,142,144,138.1000061,142.25,8444900,,,,,,,,,,
PPL,1/18/2005,141.25,142,139,139.6999969,1050900,,,,,,,,,,
PPL,1/19/2005,140,143,139.1999969,141.6000061,4299800,,,,,,,,,,
PPL,1/24/2005,143.3000031,144.5,140.6999969,141.25,3744200,,,,,,,,,,
PPL,1/25/2005,142.9499969,143.1999969,138.25,139,3024600,,,,,,,,,,
PPL,1/26/2005,139,140.3500061,136.8999939,138.3500061,3030100,,,,,,,,,,
PPL,1/27/2005,138.1999969,138.9499969,135.5500031,137.3500061,1719700,,,,,,,,,,
PPL,1/28/2005,139,139,130.5,131.25,3018100,,,,,,,,,,
PPL,1/31/2005,131.8000031,136.75,124.75,135.5,7909300,,,,,,,,,,
PPL,2/1/2005,137,141,136.5,140,6121600,,,,,,,,,,
PPL,2/2/2005,142.25,143,141.1000061,142.3500061,5866800,,,,,,,,,,
PPL,2/3/2005,143.5,144.25,142.8999939,143.9499969,5869100,,,,,,,,,,
PPL,2/4/2005,143.6000061,144.6000061,140.1000061,142.6000061,3763200,,,,,,,,,,
PPL,2/7/2005,143.8999939,147.3500061,142.8500061,147.1000061,8743400,,,,,,,,,,
PPL,2/8/2005,147.9499969,149,146.5,146.75,3003100,,,,,,,,,,
PPL,2/9/2005,146.5,147.8999939,145,146.8999939,2153900,,,,,,,,,,
PPL,2/10/2005,147,150.6000061,144.5,150.3000031,6472900,,,,,,,,,,
PPL,2/11/2005,150.5,158.8999939,150.25,156.6000061,9951600,,,,,,,,,,
PPL,2/14/2005,158.8000031,164.8500061,155,163.1999969,8904600,,,,,,,,,,
PPL,2/15/2005,163.75,166.6999969,160.1999969,164.8000031,10535700,,,,,,,,,,
PPL,2/16/2005,165.8000031,177.1499939,165.0500031,177,19052100,,,,,,,,,,
PPL,2/17/2005,190.25,190.25,187.6000061,190.25,12179800,,,,,,,,,,
PPL,2/18/2005,196,204.5,194.5,204.4499969,18739800,,,,,,,,,,
PPL,2/21/2005,206,219.75,201,219.75,23662800,,,,,,,,,,
PPL,2/22/2005,220,236,214,231.5,19962400,,,,,,,,,,
PPL,2/23/2005,232,246.8500061,227.25,244.5,19059900,,,,,,,,,,
PPL,2/24/2005,250,258,243,248,16769900,,,,,,,,,,
PPL,2/25/2005,249.8000031,255,243,249.5,13986600,,,,,,,,,,
PPL,2/28/2005,250,255,245.9499969,249.8999939,5055100,,,,,,,,,,
PPL,3/1/2005,252.8500061,261,250.1499939,258.5,7601300,,,,,,,,,,
PPL,3/2/2005,266,268.75,245.6000061,245.6000061,5242600,,,,,,,,,,
PPL,3/3/2005,235,264,235,264,5636700,,,,,,,,,,
PPL,3/4/2005,276,277.5,269.75,270,2103200,,,,,,,,,,
PPL,3/7/2005,274.7999878,274.7999878,260,261,4748900,,,,,,,,,,
PPL,3/8/2005,261,268,253,265,5756000,,,,,,,,,,
PPL,3/9/2005,274,284.8500061,268,284.8500061,7758100,,,,,,,,,,
PPL,3/10/2005,306,306.2000122,287,292.0499878,8236000,,,,,,,,,,
PPL,3/11/2005,297,304,293.0499878,302.8999939,5804000,,,,,,,,,,
PPL,3/14/2005,317,317,305,305.1000061,6475400,,,,,,,,,,
PPL,3/15/2005,305.1000061,318,305,314.8999939,9221100,,,,,,,,,,
PPL,3/16/2005,320,320.3999939,299.2000122,299.2000122,5168800,,,,,,,,,,
PPL,3/17/2005,297,300,284.25,284.25,4020900,,,,,,,,,,
PPL,3/18/2005,275,298,271.1000061,273,5645800,,,,,,,,,,
PPL,3/21/2005,265,269.5,259.3500061,265,9863200,,,,,,,,,,
PPL,3/22/2005,270,278,251.75,251.75,6605200,,,,,,,,,,
PPL,3/24/2005,239.1999969,249,239.1999969,239.1999969,415300,,,,,,,,,,
PPL,3/25/2005,227.25,227.25,227.25,227.25,67700,,,,,,,,,,
PPL,3/28/2005,215.8999939,215.8999939,215.8999939,215.8999939,53000,,,,,,,,,,
PPL,3/29/2005,215.8999939,225,205.1499939,222,13089900,,,,,,,,,,
PPL,3/30/2005,226,238.6499939,223,237,13879700,,,,,,,,,,
PPL,3/31/2005,237,240,225.1499939,225.1499939,5776700,,,,,,,,,,
PPL,4/1/2005,213.8999939,225,213.8999939,213.8999939,2148800,,,,,,,,,,
PPL,4/4/2005,213.8999939,229.8999939,207,229.8999939,10422600,,,,,,,,,,
PPL,4/5/2005,229,237,218.4499969,218.4499969,10035900,,,,,,,,,,
PPL,4/6/2005,216,223,207.5500031,207.5500031,3561500,,,,,,,,,,
PPL,4/7/2005,205,215.8999939,198,213.75,13469300,,,,,,,,,,
PPL,4/8/2005,214,215.8999939,203.1000061,210,11686700,,,,,,,,,,
PPL,4/11/2005,213.6499939,214.4499969,199.5,199.5,3760200,,,,,,,,,,
PPL,4/12/2005,189.5500031,189.5500031,189.5500031,189.5500031,543500,,,,,,,,,,
PPL,4/13/2005,180.1000061,191.5,180.1000061,186,8618400,,,,,,,,,,
PPL,4/14/2005,189.9499969,189.9499969,176.6999969,182,9033400,,,,,,,,,,
PPL,4/15/2005,182,193.9499969,178.0500031,192.9499969,13084100,,,,,,,,,,
PPL,4/18/2005,189,189,183.3500061,183.3500061,1742800,,,,,,,,,,
PPL,4/19/2005,174.1999969,177,174.1999969,174.1999969,691800,,,,,,,,,,
PPL,4/20/2005,165.5,167.6999969,165.5,165.5,1719700,,,,,,,,,,
PPL,4/21/2005,167,175.25,165.6000061,169,7701000,,,,,,,,,,
PPL,4/25/2005,172.5,173,160.5500031,160.5500031,1971100,,,,,,,,,,
PPL,4/26/2005,152.5500031,164.6999969,152.5500031,163.6000061,9106900,,,,,,,,,,
PPL,4/27/2005,164.6000061,171.75,161,171.75,12382800,,,,,,,,,,
PPL,4/28/2005,172.5,172.5500031,163.1999969,163.6499939,5979500,,,,,,,,,,
PPL,4/29/2005,162,168,156.1000061,159.8999939,5119900,,,,,,,,,,
PPL,5/2/2005,163,163.8000031,151.9499969,151.9499969,3459200,,,,,,,,,,
PPL,5/3/2005,150,155,145,152.5,5131200,,,,,,,,,,
PPL,5/4/2005,151.9499969,158.8999939,150.1000061,158.1000061,9301100,,,,,,,,,,
PPL,5/5/2005,157.3500061,166,156.25,166,12456500,,,,,,,,,,
PPL,5/6/2005,167.8999939,174.3000031,166.1000061,174.3000031,11292000,,,,,,,,,,
PPL,5/9/2005,173.5,183,172,183,9765400,,,,,,,,,,
PPL,5/10/2005,186,192.1499939,182.1000061,188.6499939,19651000,,,,,,,,,,
PPL,5/11/2005,188.6499939,195.4499969,186.8000031,190.6000061,13726100,,,,,,,,,,
PPL,5/12/2005,192,193.5,181.1000061,181.1000061,7941000,,,,,,,,,,
PPL,5/13/2005,175.5,188.8999939,175.5,185.75,12919300,,,,,,,,,,
PPL,5/16/2005,185.75,189.25,176.5,177.9499969,8925900,,,,,,,,,,
PPL,5/17/2005,178,184.8999939,176.5,180.8999939,16055700,,,,,,,,,,
PPL,5/18/2005,182.1999969,183.8999939,178.1000061,179,10935500,,,,,,,,,,
PPL,5/19/2005,183,184.6000061,180.6499939,182.5,10285700,,,,,,,,,,
PPL,5/20/2005,182.6000061,183.8999939,175.3000031,176.1999969,5421300,,,,,,,,,,
PPL,5/23/2005,168.1000061,169.8999939,167.3999939,167.3999939,861500,,,,,,,,,,
PPL,5/24/2005,159.5,165.25,159.0500031,164,6368300,,,,,,,,,,
PPL,5/25/2005,167,172.1999969,163.8999939,171.8999939,14514900,,,,,,,,,,
PPL,5/26/2005,173,175.1999969,163.3500061,163.3500061,11075400,,,,,,,,,,
PPL,5/27/2005,160,164.8000031,155.1999969,155.1999969,6613200,,,,,,,,,,
PPL,5/30/2005,156.25,162.9499969,155,162.8999939,5828700,,,,,,,,,,
PPL,5/31/2005,162.5,171,161,171,12623800,,,,,,,,,,
PPL,6/1/2005,172.3000031,179.5500031,172.3000031,179.5500031,8546000,,,,,,,,,,
PPL,6/2/2005,186,188.5,185.25,188.5,4747100,,,,,,,,,,
PPL,6/3/2005,193,197.8999939,190,196.1000061,24890300,,,,,,,,,,
PPL,6/6/2005,187,195.75,186.3000031,190.8000031,13782200,,,,,,,,,,
PPL,6/7/2005,200,200.3000031,197.25,200.3000031,9219400,,,,,,,,,,
PPL,6/8/2005,200,208.25,190.3000031,195.8999939,30766700,,,,,,,,,,
PPL,6/9/2005,198.3000031,202.5,196.5500031,197.3000031,11160400,,,,,,,,,,
PPL,6/10/2005,199.5,199.75,191.5500031,193.1000061,8397700,,,,,,,,,,
PPL,6/13/2005,198.3500061,202.75,197.1499939,202.75,12556800,,,,,,,,,,
PPL,6/14/2005,203,207.3999939,199.3500061,206.8500061,20073800,,,,,,,,,,
PPL,6/15/2005,210.8999939,217.1499939,210.5,217.1499939,15154300,,,,,,,,,,
PPL,6/16/2005,218,221.25,207.6000061,208.8999939,17789200,,,,,,,,,,
PPL,6/17/2005,208.8999939,214.8999939,208,213.5,14911000,,,,,,,,,,
PPL,6/20/2005,213.5,224.1499939,213.5,224.1499939,12422600,,,,,,,,,,
PPL,6/21/2005,223.8999939,225.8999939,216.5,219.75,15720800,,,,,,,,,,
PPL,6/22/2005,220,222.5,213.5,214.5,13406500,,,,,,,,,,
PPL,6/23/2005,213.8999939,217.5,203.8000031,216,12336600,,,,,,,,,,
PPL,6/24/2005,216.5,217.5,206.5,208.5,16662800,,,,,,,,,,
PPL,6/27/2005,208.3999939,214.3999939,206,212,12159600,,,,,,,,,,
PPL,6/28/2005,212.5,219.6999969,212.5,216.0500031,13383000,,,,,,,,,,
PPL,6/29/2005,216.5,218.4499969,214,217.1499939,7484000,,,,,,,,,,
PPL,6/30/2005,217.1499939,219.5,214,215.1000061,7232100,,,,,,,,,,
PPL,7/1/2005,216.8999939,218.3000031,214.5,214.5,4835800,,,,,,,,,,
PPL,7/4/2005,214.5,218.25,213.6000061,216.0500031,6351800,,,,,,,,,,
PPL,7/5/2005,216.6000061,223,215.6000061,221.3500061,10374600,,,,,,,,,,
PPL,7/6/2005,219.75,223.3000031,218,218.5500031,9864900,,,,,,,,,,
PPL,7/7/2005,220.25,223.1999969,219.25,220.5500031,9427000,,,,,,,,,,
PPL,7/8/2005,219,224.8500061,219,223,10182600,,,,,,,,,,
PPL,7/11/2005,225,226.1499939,214.5,215,10823400,,,,,,,,,,
PPL,7/12/2005,216.5,216.5,204.25,204.25,9785200,,,,,,,,,,
PPL,7/13/2005,199.9499969,200.8999939,194.0500031,194.0500031,9828500,,,,,,,,,,
PPL,7/14/2005,192,197.6999969,186.3999939,188.5,11699300,,,,,,,,,,
PPL,7/15/2005,187.8999939,192,185.5,191.6999969,7776700,,,,,,,,,,
PPL,7/18/2005,191,195.1499939,187.5,187.5,7298300,,,,,,,,,,
PPL,7/19/2005,185.5,187,178.3999939,180.25,6455500,,,,,,,,,,
PPL,7/20/2005,180.25,187,180.25,186.25,4478300,,,,,,,,,,
PPL,7/21/2005,186.25,187.8000031,183.3000031,184,5058700,,,,,,,,,,
PPL,7/22/2005,184.5,185.3999939,176.6000061,184.4499969,9410100,,,,,,,,,,
PPL,7/25/2005,185.5,185.8000031,179.4499969,180.5,5211800,,,,,,,,,,
PPL,7/26/2005,180,180.8000031,176,177.25,6516100,,,,,,,,,,
PPL,7/27/2005,177,177,171.1000061,171.5,5018500,,,,,,,,,,
PPL,7/28/2005,171.5,175.8500061,168.1999969,168.6999969,6331300,,,,,,,,,,
PPL,7/29/2005,170.75,171.5,164.5,166.3999939,7457500,,,,,,,,,,
PPL,8/1/2005,168.9499969,169.6999969,167.1000061,169.3000031,2734300,,,,,,,,,,
PPL,8/2/2005,169.5,177.75,168.1000061,177.75,8904700,,,,,,,,,,
PPL,8/3/2005,177.75,185.6499939,177,181.25,14677300,,,,,,,,,,
PPL,8/4/2005,182.25,183.3999939,177.3000031,177.75,6652100,,,,,,,,,,
PPL,8/5/2005,172.1000061,175,171.1999969,173.8999939,7682900,,,,,,,,,,
PPL,8/8/2005,173.8999939,179,169.5,171.5,7534700,,,,,,,,,,
PPL,8/9/2005,173,173.25,164.6000061,165.1999969,6821400,,,,,,,,,,
PPL,8/10/2005,167,167.5,156.9499969,157,7286900,,,,,,,,,,
PPL,8/11/2005,157,158.25,151.5,152.5500031,10703600,,,,,,,,,,
PPL,8/12/2005,151.1000061,160.1499939,150.5,160.1499939,7170700,,,,,,,,,,
PPL,8/15/2005,161.5500031,163.25,157.5500031,161.1999969,8186800,,,,,,,,,,
PPL,8/16/2005,160,161.3999939,158.1499939,160.1499939,3310600,,,,,,,,,,
PPL,8/17/2005,159.5,160.8500061,158.6999969,159.5500031,1570200,,,,,,,,,,
PPL,8/19/2005,159.5500031,166.9499969,159.5500031,166.6999969,4169000,,,,,,,,,,
PPL,8/22/2005,174,175,172.8500061,175,4317500,,,,,,,,,,
PPL,8/23/2005,177,180.25,175,175.8000031,17065900,,,,,,,,,,
PPL,8/24/2005,175.5,176.25,167.1000061,167.5,12749000,,,,,,,,,,
PPL,8/25/2005,168.25,169.4499969,165,168.6000061,10373200,,,,,,,,,,
PPL,8/26/2005,169.5,171.1999969,167.5500031,170.0500031,12137200,,,,,,,,,,
PPL,8/29/2005,171,176.5,171,175.6499939,13727100,,,,,,,,,,
PPL,8/30/2005,177,178.5,174.6999969,175.8999939,11807000,,,,,,,,,,
PPL,8/31/2005,177,181.25,176,180.8999939,18637900,,,,,,,,,,
PPL,9/1/2005,182.1000061,185.25,180,180.8000031,24374300,,,,,,,,,,
PPL,9/2/2005,181.1499939,184.5,181.0500031,182.6999969,11089800,,,,,,,,,,
PPL,9/5/2005,183.6000061,185.1999969,181.6000061,183.5,11628200,,,,,,,,,,
PPL,9/6/2005,183.8500061,184.3999939,179.0500031,182.5,8177200,,,,,,,,,,
PPL,9/7/2005,182.5,187,181.6000061,184.9499969,20672200,,,,,,,,,,
PPL,9/8/2005,185,185.8999939,179.75,184.6000061,19920100,,,,,,,,,,
PPL,9/9/2005,185.8999939,188.1999969,183.25,184.0500031,12159200,,,,,,,,,,
PPL,9/12/2005,184.6999969,184.6999969,181.8999939,182.8000031,1867400,,,,,,,,,,
PPL,9/13/2005,180.75,183.8999939,180.5,181,3072500,,,,,,,,,,
PPL,9/14/2005,181.1000061,183.8999939,181,182.4499969,5955500,,,,,,,,,,
PPL,9/15/2005,183.1499939,186.0500031,182,184.4499969,15050700,,,,,,,,,,
PPL,9/16/2005,185.25,185.3500061,180,180.5,5965100,,,,,,,,,,
PPL,9/19/2005,180.5,183.4499969,176.75,183,7676500,,,,,,,,,,
PPL,9/20/2005,184,185,182.5500031,183,4224500,,,,,,,,,,
PPL,9/21/2005,183,192.1499939,182.25,192.1499939,28777300,,,,,,,,,,
PPL,9/22/2005,192.1499939,197.75,187.5,192.1999969,23285500,,,,,,,,,,
PPL,9/23/2005,193.25,195.1999969,190.75,193.1000061,16812300,,,,,,,,,,
PPL,9/26/2005,194.3999939,195.6000061,191.3999939,193.8500061,7213100,,,,,,,,,,
PPL,9/27/2005,194.8999939,197.3000031,193.6000061,195.5,12068000,,,,,,,,,,
PPL,9/28/2005,196.3999939,199.5,192.8000031,196.3999939,20225400,,,,,,,,,,
PPL,9/29/2005,196.9499969,199.6999969,195.5,196.75,16319100,,,,,,,,,,
PPL,9/30/2005,197.6999969,197.8999939,194.5500031,195.6999969,7050300,,,,,,,,,,
PPL,10/3/2005,195.6999969,199.1999969,195.5500031,197,12188500,,,,,,,,,,
PPL,10/4/2005,198.25,202.3999939,195.75,198.6999969,22675000,,,,,,,,,,
PPL,10/5/2005,200,208.6000061,199.6999969,208.6000061,38594900,,,,,,,,,,
PPL,10/6/2005,209.1499939,211,204.5,206.3999939,15943700,,,,,,,,,,
PPL,10/7/2005,207,207.1999969,203.5500031,204.5,3131300,,,,,,,,,,
PPL,10/10/2005,199,203.6000061,198.25,199,5787200,,,,,,,,,,
PPL,10/11/2005,199,205,199,203.8999939,2269200,,,,,,,,,,
PPL,10/12/2005,205.5500031,206.8000031,204,205.8500061,2261000,,,,,,,,,,
PPL,10/13/2005,206.6000061,207.5,203,203.3000031,1759800,,,,,,,,,,
PPL,10/14/2005,205.25,210.6000061,203.8000031,210.1499939,3922300,,,,,,,,,,
PPL,10/17/2005,214.8999939,214.8999939,209.3000031,209.5500031,1984500,,,,,,,,,,
PPL,10/18/2005,208,216.8500061,199,205.5,22412200,,,,,,,,,,
PPL,10/19/2005,209,212,206.0500031,210.25,12264600,,,,,,,,,,
PPL,10/20/2005,212,215.3999939,199.75,199.75,16477800,,,,,,,,,,
PPL,10/21/2005,196,199.5,189.8000031,189.8000031,8505200,,,,,,,,,,
PPL,10/24/2005,187.5,199.25,187.25,199.1499939,13627200,,,,,,,,,,
PPL,10/25/2005,200.5,202.3000031,189.1999969,197.1000061,15842400,,,,,,,,,,
PPL,10/26/2005,198.5,200,188.0500031,194,11625800,,,,,,,,,,
PPL,10/27/2005,195.25,202.1999969,192.5,200.6999969,15055400,,,,,,,,,,
PPL,10/31/2005,196,201,194,198.6499939,9941700,,,,,,,,,,
PPL,11/2/2005,202,203.4499969,200.5,201.8999939,8456900,,,,,,,,,,
PPL,11/7/2005,204,207.8500061,203.5,205.25,12682300,,,,,,,,,,
PPL,11/8/2005,205.5,210.3500061,204,207,18540100,,,,,,,,,,
PPL,11/10/2005,208,214.1999969,206.75,211.8500061,23539700,,,,,,,,,,
PPL,11/11/2005,212,213.3999939,207.25,209,6092900,,,,,,,,,,
PPL,11/14/2005,209,209.5,204.8000031,205.1000061,3429100,,,,,,,,,,
PPL,11/15/2005,204.75,210,204.75,208,8197300,,,,,,,,,,
PPL,11/16/2005,209.5,209.8999939,205.8000031,206,3205500,,,,,,,,,,
PPL,11/17/2005,206.1999969,207.25,204.1999969,204.6000061,1887300,,,,,,,,,,
PPL,11/18/2005,206,207.5,203.9499969,206.0500031,3716400,,,,,,,,,,
PPL,11/21/2005,207,207.5,204.1000061,204.25,1883800,,,,,,,,,,
PPL,11/22/2005,204,206.9499969,202,205.5,3868700,,,,,,,,,,
PPL,11/23/2005,206.5,207.25,204,204.6499939,3990800,,,,,,,,,,
PPL,11/24/2005,205.25,210,205,208,12169900,,,,,,,,,,
PPL,11/25/2005,209,210.1499939,207.3999939,207.8500061,10146400,,,,,,,,,,
PPL,11/28/2005,208.75,212.8500061,208.5,212.4499969,15441800,,,,,,,,,,
PPL,11/29/2005,213,213.5,209,209.3999939,6255000,,,,,,,,,,
PPL,11/30/2005,209.5,209.8000031,200.6499939,204.0500031,6334000,,,,,,,,,,
PPL,12/1/2005,205.0500031,206.1999969,202,204.9499969,3944200,,,,,,,,,,
PPL,12/2/2005,206,207.6000061,203.6000061,206.5,6744800,,,,,,,,,,
PPL,12/5/2005,207.6999969,209.3999939,207.1000061,207.9499969,7042400,,,,,,,,,,
PPL,12/6/2005,209,211.25,207.8000031,209.5,15221700,,,,,,,,,,
PPL,12/7/2005,210.75,211,207.1000061,207.8000031,5660400,,,,,,,,,,
PPL,12/8/2005,207.75,208.5,206.25,208,5747400,,,,,,,,,,
PPL,12/9/2005,208.6000061,213.1999969,208.6000061,209.8999939,24818400,,,,,,,,,,
PPL,12/12/2005,210.5,210.5,207.25,208.5,4727500,,,,,,,,,,
PPL,12/13/2005,209.6999969,210.1999969,207.5,207.6499939,2986200,,,,,,,,,,
PPL,12/14/2005,208.1499939,208.6000061,202.3000031,207,4642800,,,,,,,,,,
PPL,12/15/2005,209,209.75,207.6000061,208.5,4487700,,,,,,,,,,
PPL,12/16/2005,209.6000061,211.1999969,208.0500031,209.3999939,8803900,,,,,,,,,,
PPL,12/19/2005,210,211.3000031,207.5,208,5944800,,,,,,,,,,
PPL,12/20/2005,208,210.75,206.6000061,210.75,5474900,,,,,,,,,,
PPL,12/21/2005,212.3999939,212.3999939,209.3999939,210.25,5492500,,,,,,,,,,
PPL,12/22/2005,210.9499969,211.3000031,209.5,209.9499969,2648400,,,,,,,,,,
PPL,12/23/2005,209.5,211.6999969,209.5,210.8999939,6027000,,,,,,,,,,
PPL,12/26/2005,211,211.5,208,208.1000061,1688800,,,,,,,,,,
PPL,12/27/2005,208.1000061,210,207.25,209.3000031,2129100,,,,,,,,,,
PPL,12/28/2005,209.6000061,210.6999969,208,208.5,2901800,,,,,,,,,,
PPL,12/29/2005,209,211.3999939,208.5,210.1000061,5574100,,,,,,,,,,
PPL,1/2/2006,210.3000031,211.3500061,209.1999969,210.3500061,3108800,,,,,,,,,,
PPL,1/3/2006,211.1999969,211.5,210,210.5,2313200,,,,,,,,,,
